Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
MID-Kanal OB-West;0;2022-03-09 14:49:00;1,374.770;0;1,374.770;;
MID-Kanal OB-West;0;2022-03-11 10:31:00;1,374.770;0;1,374.770;;
MID-Kanal OB-West;0;2022-03-11 10:40:00;1,374.770;0;1,374.770;;
MID-Kanal OB-West;0;2022-03-15 11:30:00;1,374.770;0;1,374.770;;
MID-Kanal OB-West;0;2022-03-17 17:43:00;1,374.770;0;1,374.770;;
MID-Kanal OB-West;0;2022-03-22 11:19:00;1,389.380;0;1,389.380;;
MID-Kanal OB-West;0;2022-03-25 13:25:00;1,389.380;0;1,389.380;;
MID-Kanal OB-West;0;2022-03-29 15:29:00;1,389.380;0;1,389.380;;
MID-Kanal OB-West;0;2022-03-31 11:38:00;1,389.380;0;1,389.380;;
MID-Kanal OB-West;0;2022-04-08 13:37:00;1,448.200;0;1,448.200;;
MID-Kanal OB-West;0;2022-04-14 16:07:00;1,501.950;0;1,501.950;;
MID-Kanal OB-West;0;2022-04-19 16:19:00;1,501.950;0;1,501.950;;
MID-Kanal OB-West;0;2022-04-27 13:45:00;1,578.770;0;1,578.770;;
MID-Kanal OB-West;0;2022-04-29 13:10:00;1,588.130;0;1,588.130;;
MID-Kanal OB-West;0;2022-05-03 13:19:00;1,611.850;0;1,611.850;;
MID-Kanal OB-West;0;2022-05-06 12:07:00;1,724.940;0;1,724.940;;
MID-Kanal OB-West;0;2022-05-10 12:17:00;1,752.050;0;1,752.050;;
MID-Kanal OB-West;0;2022-05-11 14:43:00;1,752.050;0;1,752.050;;
MID-Kanal OB-West;0;2022-05-13 13:52:00;1,801.120;0;1,801.120;;
MID-Kanal OB-West;0;2022-05-18 15:36:00;1,919.690;0;1,919.690;;
MID-Kanal OB-West;0;2022-05-25 16:24:00;1,919.690;0;1,919.690;;
MID-Kanal OB-West;0;2022-06-01 13:15:00;1,919.690;0;1,919.690;;
MID-Kanal OB-West;0;2022-06-02 13:20:00;1,919.690;0;1,919.690;;
MID-Kanal OB-West;0;2022-06-07 09:09:00;0.000;0;0.000;;
MID-Kanal OB-West;0;2022-06-08 10:07:00;0.000;0;0.000;;
MID-Kanal OB-West;0;2022-06-10 09:15:00;1.890;0;1.890;;
MID-Kanal OB-West;0;2022-06-15 08:26:00;1.900;0;1.900;;
MID-Kanal OB-West;0;2022-06-17 13:13:00;1.900;0;1.900;;
MID-Kanal OB-West;0;2022-06-24 08:37:00;1.900;0;1.900;;
MID-Kanal OB-West;0;2022-06-24 15:41:00;1.900;0;1.900;;
MID-Kanal OB-West;0;2022-06-28 12:27:00;1.920;0;1.920;;
MID-Kanal OB-West;0;2022-06-29 17:22:00;1.920;0;1.920;;
MID-Kanal OB-West;0;2022-07-01 09:37:00;1.920;0;1.920;;
MID-Kanal OB-West;0;2022-07-06 13:18:00;1.930;0;1.930;;
MID-Kanal OB-West;0;2022-07-13 15:45:00;1.930;0;1.930;;
MID-Kanal OB-West;0;2022-07-15 14:48:00;1.930;0;1.930;;
MID-Kanal OB-West;0;2022-07-20 16:27:00;1.930;0;1.930;;
MID-Kanal OB-West;0;2022-07-22 13:03:00;1.940;0;1.940;;
MID-Kanal OB-West;0;2022-08-01 13:33:00;2.030;0;2.030;;
MID-Kanal OB-West;0;2022-08-03 13:48:00;2.050;0;2.050;;
MID-Kanal OB-West;0;2022-08-05 09:28:00;2.050;0;2.050;;
MID-Kanal OB-West;0;2022-08-09 09:31:00;2.120;0;2.120;;
MID-Kanal OB-West;0;2022-08-11 11:16:00;2.130;0;2.130;;
MID-Kanal OB-West;0;2022-08-12 13:08:00;2.130;0;2.130;;
MID-Kanal OB-West;0;2022-08-17 14:43:00;2.130;0;2.130;;
MID-Kanal OB-West;0;2022-08-22 11:28:00;2.160;0;2.160;;
MID-Kanal OB-West;0;2022-08-24 13:51:00;2.160;0;2.160;;
MID-Kanal OB-West;0;2022-08-30 17:23:00;2.240;0;2.240;;
MID-Kanal OB-West;0;2022-09-02 14:53:00;2.240;0;2.240;;
MID-Kanal OB-West;0;2022-09-06 10:35:00;2.250;0;2.250;;
MID-Kanal OB-West;0;2022-10-07 13:37:00;2.550;0;2.550;;
MID-Kanal OB-West;0;2022-11-21 16:09:00;14.730;0;14.730;;
MID-Kanal OB-West;0;2022-11-29 13:45:00;14.890;0;14.890;;
MID-Kanal OB-West;0;2022-11-30 08:19:00;14.900;0;14.900;;
MID-Kanal OB-West;0;2022-12-06 15:10:00;14.920;0;14.920;;
MID-Kanal OB-West;0;2022-12-06 16:52:00;14.920;0;14.920;;
MID-Kanal OB-West;0;2022-12-12 14:58:00;14.940;0;14.940;;
MID-Kanal OB-West;0;2022-12-19 14:07:00;699.070;0;699.070;;
MID-Kanal OB-West;0;2022-12-22 15:28:00;15.930;0;15.930;;
MID-Kanal OB-West;0;2023-01-16 10:57:00;15.940;0;15.940;;
MID-Kanal OB-West;0;2023-01-24 14:13:00;15.980;0;15.980;;
MID-Kanal OB-West;0;2023-01-26 13:45:00;15.980;0;15.980;Start Einleitung Havarie;
MID-Kanal OB-West;0;2023-01-30 16:19:00;92.120;0;92.120;;
MID-Kanal OB-West;0;2023-02-06 11:04:00;218.380;0;218.380;;
MID-Kanal OB-West;0;2023-02-15 16:37:00;492.140;0;492.140;;
MID-Kanal OB-West;0;2023-02-27 13:23:00;755.570;0;755.570;;
MID-Kanal OB-West;0;2023-03-07 09:59:00;1,056.790;0;1,056.790;;
MID-Kanal OB-West;0;2023-03-20 13:01:00;1,372.300;0;1,372.300;;
MID-Kanal OB-West;0;2023-03-21 13:07:00;1,402.790;0;1,402.790;;
MID-Kanal OB-West;0;2023-03-24 11:57:00;1,474.770;0;1,474.770;;
MID-Kanal OB-West;0;2023-03-27 14:03:00;1,564.300;0;1,564.300;;
MID-Kanal OB-West;0;2023-03-31 12:32:00;1,667.350;0;1,667.350;;
MID-Kanal OB-West;0;2023-04-04 10:30:00;1,791.680;0;1,791.680;;
MID-Kanal OB-West;0;2023-04-12 14:39:00;2,099.190;0;2,099.190;;
MID-Kanal OB-West;0;2023-04-13 14:02:00;2,136.440;0;2,136.440;;
MID-Kanal OB-West;0;2023-04-19 13:58:00;2,300.930;0;2,300.930;;
MID-Kanal OB-West;0;2023-04-20 11:39:00;2,322.150;0;2,322.150;;
MID-Kanal OB-West;0;2023-04-24 12:09:00;2,333.310;0;2,333.310;;
MID-Kanal OB-West;0;2023-04-24 16:38:00;2,333.790;0;2,333.790;;
MID-Kanal OB-West;0;2023-04-25 10:49:00;2,335.220;0;2,335.220;;
MID-Kanal OB-West;0;2023-05-04 12:40:00;2,407.600;0;2,407.600;;
MID-Kanal OB-West;0;2023-05-05 12:52:00;2,474.300;0;2,474.300;;
MID-Kanal OB-West;0;2023-05-09 13:27:00;2,477.010;0;2,477.010;;
MID-Kanal OB-West;0;2023-05-13 11:16:00;2,485.670;0;2,485.670;;
MID-Kanal OB-West;0;2023-05-15 09:56:00;2,489.560;0;2,489.560;;
MID-Kanal OB-West;0;2023-05-22 10:36:00;2,504.640;0;2,504.640;;
MID-Kanal OB-West;0;2023-05-23 13:23:00;2,507.250;0;2,507.250;;
MID-Kanal OB-West;0;2023-05-30 12:39:00;2,942.830;0;2,942.830;;
MID-Kanal OB-West;0;2023-06-05 11:49:00;3,181.360;0;3,181.360;;
MID-Kanal OB-West;0;2023-06-11 13:13:00;3,223.930;0;3,223.930;;
MID-Kanal OB-West;0;2023-06-12 09:31:00;3,225.700;0;3,225.700;;
MID-Kanal OB-West;0;2023-06-19 09:29:00;3,239.990;0;3,239.990;;
MID-Kanal OB-West;0;2023-06-25 11:22:00;3,252.620;0;3,252.620;;
MID-Kanal OB-West;0;2023-06-26 10:10:00;3,254.420;0;3,254.420;;
MID-Kanal OB-West;0;2023-07-03 13:22:00;3,269.310;0;3,269.310;;
MID-Kanal OB-West;0;2023-07-07 13:22:00;3,277.890;0;3,277.890;;
MID-Kanal OB-West;0;2023-07-09 09:30:00;3,281.940;0;3,281.940;;
MID-Kanal OB-West;0;2023-07-10 09:28:00;3,284.100;0;3,284.100;;
MID-Kanal OB-West;0;2023-07-17 08:39:00;3,299.580;0;3,299.580;;
MID-Kanal OB-West;0;2023-07-25 14:53:00;3,317.840;0;3,317.840;;
MID-Kanal OB-West;0;2023-08-06 08:26:00;3,342.000;0;3,342.000;;
MID-Kanal OB-West;0;2023-08-07 10:09:00;3,342.720;0;3,342.720;;
MID-Kanal OB-West;0;2023-08-16 11:45:00;3,342.820;0;3,342.820;;
MID-Kanal OB-West;0;2023-08-19 14:13:00;3,342.860;0;3,342.860;;
MID-Kanal OB-West;0;2023-08-24 09:46:00;3,342.890;0;3,342.890;;
MID-Kanal OB-West;0;2023-08-28 11:45:00;3,343.410;0;3,343.410;;
MID-Kanal OB-West;0;2023-08-30 13:19:00;3,343.940;0;3,343.940;;
MID-Kanal OB-West;0;2023-09-02 12:38:00;3,344.010;0;3,344.010;;
MID-Kanal OB-West;0;2023-09-04 09:18:00;3,344.040;0;3,344.040;;
MID-Kanal OB-West;0;2023-09-11 11:37:00;3,345.340;0;3,345.340;;
MID-Kanal OB-West;0;2023-09-17 09:40:00;3,347.390;0;3,347.390;;
MID-Kanal OB-West;0;2023-09-18 15:34:00;3,347.910;0;3,347.910;;
MID-Kanal OB-West;0;2023-09-26 15:51:00;3,349.000;0;3,349.000;;
MID-Kanal OB-West;0;2023-10-01 08:54:00;3,349.070;0;3,349.070;;
MID-Kanal OB-West;0;2023-10-02 14:50:00;3,349.080;0;3,349.080;;
MID-Kanal OB-West;0;2023-10-03 10:47:00;3,349.090;0;3,349.090;;
MID-Kanal OB-West;0;2023-10-09 15:29:00;3,349.120;0;3,349.120;;
MID-Kanal OB-West;0;2023-10-15 09:10:00;3,350.390;0;3,350.390;;
MID-Kanal OB-West;0;2023-10-16 13:23:00;3,350.420;0;3,350.420;;
MID-Kanal OB-West;0;2023-10-23 08:59:00;3,351.350;0;3,351.350;;
MID-Kanal OB-West;0;2023-10-28 14:02:00;3,351.660;0;3,351.660;;
MID-Kanal OB-West;0;2023-10-29 10:18:00;3,351.660;0;3,351.660;;
MID-Kanal OB-West;0;2023-10-30 13:11:00;3,351.670;0;3,351.670;;
MID-Kanal OB-West;0;2023-11-06 13:13:00;3,352.000;0;3,352.000;;
MID-Kanal OB-West;0;2023-11-12 09:39:00;3,352.040;0;3,352.040;;
MID-Kanal OB-West;0;2023-11-13 08:49:00;3,352.240;0;3,352.240;;
MID-Kanal OB-West;0;2023-11-20 08:49:00;3,353.100;0;3,353.100;;
MID-Kanal OB-West;0;2023-11-25 15:47:00;3,363.470;0;3,363.470;;
MID-Kanal OB-West;0;2023-11-27 08:53:00;3,353.510;0;3,353.510;;
MID-Kanal OB-West;0;2023-11-29 13:24:00;3,353.760;0;3,353.760;;
MID-Kanal OB-West;0;2023-12-10 12:21:00;3,486.500;0;3,486.500;;
MID-Kanal OB-West;0;2023-12-11 10:17:00;3,488.640;0;3,488.640;;
MID-Kanal OB-West;0;2023-12-18 09:32:00;3,489.030;0;3,489.030;;
MID-Kanal OB-West;0;2024-01-06 09:34:00;3,489.690;0;3,489.690;;
MID-Kanal OB-West;0;2024-01-15 09:01:00;3,644.640;0;3,644.640;;
MID-Kanal OB-West;0;2024-01-21 09:45:00;3,737.620;0;3,737.620;;
MID-Kanal OB-West;0;2024-01-22 09:00:00;3,842.450;0;3,842.450;;
MID-Kanal OB-West;0;2024-01-29 08:47:00;3,854.830;0;3,854.830;;
MID-Kanal OB-West;0;2024-02-04 09:11:00;3,854.920;0;3,854.920;;
MID-Kanal OB-West;0;2024-02-18 10:33:00;3,855.060;0;3,855.060;;
MID-Kanal OB-West;0;2024-02-19 16:44:00;3,855.000;0;3,855.000;;
MID-Kanal OB-West;0;2024-03-01 13:39:00;3,855.220;0;3,855.220;;
MID-Kanal OB-West;0;2024-03-02 13:19:00;3,855.230;0;3,855.230;;
MID-Kanal OB-West;0;2024-03-16 16:00:00;3,855.430;0;3,855.430;;
MID-Kanal OB-West;0;2024-03-29 09:30:00;3,855.720;0;3,855.720;;
MID-Kanal OB-West;0;2024-04-01 07:59:00;3,855.730;0;3,855.730;;
MID-Kanal OB-West;0;2024-04-14 08:53:00;3,855.840;0;3,855.840;;
MID-Kanal OB-West;0;2024-04-15 14:46:00;3,855.860;0;3,855.860;;
MID-Kanal OB-West;0;2024-04-27 07:15:00;3,856.120;0;3,856.120;;
MID-Kanal OB-West;0;2024-05-09 11:10:00;3,856.300;0;3,856.300;;
MID-Kanal OB-West;0;2024-05-11 09:55:00;3,856.310;0;3,856.310;;
MID-Kanal OB-West;0;2024-05-14 08:43:00;3,856.320;0;3,856.320;;
MID-Kanal OB-West;0;2024-06-05 15:40:00;3,890.770;0;3,890.770;;
MID-Kanal OB-West;0;2024-06-22 09:57:00;3,896.230;0;3,896.230;;
MID-Kanal OB-West;0;2024-07-07 11:27:00;3,901.300;0;3,901.300;;
MID-Kanal OB-West;0;2024-07-20 14:18:00;3,901.000;0;3,901.000;;
MID-Kanal OB-West;0;2024-07-21 11:17:00;3,902.000;0;3,902.000;;
2S-3/SB1-Q MID;6;2021-10-05 16:36:00;1,108.250;0;1,108.250;;
2S-3/SB1-Q MID;6;2021-10-07 15:41:00;1,469.830;0;1,469.830;;
2S-3/SB1-Q MID;6;2021-10-11 11:51:00;3,182.000;0;3,182.000;;
2S-3/SB1-Q MID;6;2021-10-12 14:29:00;4,127.150;0;4,127.150;;
2S-3/SB1-Q MID;6;2021-10-14 14:26:00;4,568.520;0;4,568.520;;
2S-3/SB1-Q MID;6;2021-10-19 11:27:00;5,072.860;0;5,072.860;;
2S-3/SB1-Q MID;6;2021-10-20 10:25:00;5,135.130;0;5,135.130;;
2S-3/SB1-Q MID;6;2021-10-21 14:51:00;5,202.600;0;5,202.600;;
2S-3/SB1-Q MID;6;2021-10-22 15:57:00;5,248.110;0;5,248.110;;
2S-3/SB1-Q MID;6;2021-10-29 14:13:00;5,250.600;0;5,250.600;;
2S-3/SB1-Q MID;6;2021-11-02 11:26:00;5,252.040;0;5,252.040;;
2S-3/SB1-Q MID;6;2021-11-05 14:14:00;5,253.160;0;5,253.160;;
2S-3/SB1-Q MID;6;2021-11-09 11:25:00;5,254.680;0;5,254.680;;
2S-3/SB1-Q MID;6;2021-11-12 15:08:00;5,255.740;0;5,255.740;;
2S-3/SB1-Q MID;6;2021-11-15 12:02:00;5,256.750;0;5,256.750;;
2S-3/SB1-Q MID;6;2021-11-16 11:54:00;5,257.090;0;5,257.090;;
2S-3/SB1-Q MID;6;2021-11-19 13:32:00;5,258.030;0;5,258.030;;
2S-3/SB1-Q MID;6;2021-11-23 12:05:00;5,259.290;0;5,259.290;;
2S-3/SB1-Q MID;6;2021-11-26 15:47:00;5,260.200;0;5,260.200;;
2S-3/SB1-Q MID;6;2021-11-30 13:01:00;5,261.410;0;5,261.410;;
2S-3/SB1-Q MID;6;2021-12-07 11:19:00;5,263.570;0;5,263.570;;
2S-3/SB1-Q MID;6;2021-12-10 15:10:00;5,264.520;0;5,264.520;;
2S-3/SB1-Q MID;6;2021-12-14 12:10:00;5,265.760;0;5,265.760;;
2S-3/SB1-Q MID;6;2021-12-17 14:10:00;5,266.740;0;5,266.740;;
2S-3/SB1-Q MID;6;2021-12-21 10:27:00;5,267.950;0;5,267.950;;
2S-3/SB1-Q MID;6;2021-12-23 13:20:00;5,268.590;0;5,268.590;;
2S-3/SB1-Q MID;6;2022-01-11 14:30:00;5,274.760;0;5,274.760;;
2S-3/SB1-Q MID;6;2022-01-18 10:52:00;5,276.910;0;5,276.910;;
2S-3/SB1-Q MID;6;2022-01-21 14:10:00;5,277.880;0;5,277.880;;
2S-3/SB1-Q MID;6;2022-01-25 13:39:00;5,279.070;0;5,279.070;;
2S-3/SB1-Q MID;6;2022-01-28 09:11:00;5,279.960;0;5,279.960;;
2S-3/SB1-Q MID;6;2022-01-31 14:09:00;5,281.090;0;5,281.090;;
2S-3/SB1-Q MID;6;2022-02-02 09:31:00;5,281.640;0;5,281.640;;
2S-3/SB1-Q MID;6;2022-02-08 08:37:00;5,283.500;0;5,283.500;;
2S-3/SB1-Q MID;6;2022-02-10 15:56:00;5,285.730;0;5,285.730;;
2S-3/SB1-Q MID;6;2022-02-15 12:19:00;5,287.250;0;5,287.250;;
2S-3/SB1-Q MID;6;2022-02-16 11:25:00;5,287.540;0;5,287.540;;
2S-3/SB1-Q MID;6;2022-02-18 14:02:00;5,288.210;0;5,288.210;;
2S-3/SB1-Q MID;6;2022-02-23 12:22:00;5,289.700;0;5,289.700;;
2S-3/SB1-Q MID;6;2022-03-01 11:00:00;5,291.430;0;5,291.430;;
2S-3/SB1-Q MID;6;2022-03-02 12:34:00;5,291.730;0;5,291.730;;
2S-3/SB1-Q MID;6;2022-03-08 13:16:00;5,293.420;0;5,293.420;;
2S-3/SB1-Q MID;6;2022-03-09 14:55:00;5,293.720;0;5,293.720;;
2S-3/SB1-Q MID;6;2022-03-11 10:24:00;5,337.030;0;5,337.030;;
2S-3/SB1-Q MID;6;2022-03-15 11:40:00;5,338.280;0;5,338.280;;
2S-3/SB1-Q MID;6;2022-03-17 17:37:00;5,338.970;0;5,338.970;Misst luft;
2S-3/SB1-Q MID;6;2022-03-22 11:22:00;5,340.450;0;5,340.450;;
2S-3/SB1-Q MID;6;2022-03-25 13:30:00;5,341.450;0;5,341.450;;
2S-3/SB1-Q MID;6;2022-03-29 15:33:00;5,342.780;0;5,342.780;;
2S-3/SB1-Q MID;6;2022-03-31 11:25:00;5,343.360;0;5,343.360;;
2S-3/SB1-Q MID;6;2022-04-08 13:42:00;5,345.820;0;5,345.820;;
2S-3/SB1-Q MID;6;2022-04-14 16:12:00;5,347.780;0;5,347.780;;
2S-3/SB1-Q MID;6;2022-04-19 16:23:00;5,349.550;0;5,349.550;;
2S-3/SB1-Q MID;6;2022-04-27 13:50:00;5,352.360;0;5,352.360;;
2S-3/SB1-Q MID;6;2022-04-29 13:14:00;5,353.080;0;5,353.080;;
2S-3/SB1-Q MID;6;2022-05-03 13:25:00;5,354.530;0;5,354.530;;
2S-3/SB1-Q MID;6;2022-05-06 12:12:00;5,355.620;0;5,355.620;;
2S-3/SB1-Q MID;6;2022-05-10 12:24:00;5,357.070;0;5,357.070;;
2S-3/SB1-Q MID;6;2022-05-11 14:47:00;5,357.500;0;5,357.500;;
2S-3/SB1-Q MID;6;2022-05-13 13:56:00;5,358.240;0;5,358.240;;
2S-3/SB1-Q MID;6;2022-05-18 15:40:00;5,360.090;0;5,360.090;;
2S-3/SB1-Q MID;6;2022-05-25 16:29:00;5,362.710;0;5,362.710;;
2S-3/SB1-Q MID;6;2022-06-01 13:20:00;5,365.130;0;5,365.130;;
2S-3/SB1-Q MID;6;2022-06-02 13:32:00;5,365.480;0;5,365.480;;
2S-3/SB1-Q MID;6;2022-06-07 09:02:00;3.530;0;3.530;;
2S-3/SB1-Q MID;6;2022-06-08 10:12:00;5.030;0;5.030;;
2S-3/SB1-Q MID;6;2022-06-10 09:20:00;177.650;0;177.650;;
2S-3/SB1-Q MID;6;2022-06-15 08:31:00;183.090;0;183.090;;
2S-3/SB1-Q MID;6;2022-06-17 13:29:00;183.950;0;183.950;;
2S-3/SB1-Q MID;6;2022-06-24 08:33:00;186.710;0;186.710;;
2S-3/SB1-Q MID;6;2022-06-24 15:47:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-06-24 15:47:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-06-25 13:35:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-06-28 12:06:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-06-29 17:33:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-01 09:43:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-06 13:22:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-08 15:01:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-13 15:49:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-15 14:53:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-07-20 16:38:00;186.730;0;186.730;;
2S-3/SB1-Q MID;6;2022-08-01 13:44:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-03 13:52:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-05 09:39:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-09 09:36:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-11 11:24:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-11 11:24:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-12 13:10:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-17 14:59:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-22 11:35:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-24 13:58:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-26 14:22:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-08-30 17:26:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-01 14:32:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-02 14:57:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-06 10:40:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-07 15:02:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-08 14:20:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-12 14:58:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-20 15:04:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-26 10:27:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-09-28 10:33:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-04 10:52:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-05 15:21:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-07 13:41:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-10 09:04:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-13 16:07:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-19 11:07:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-10-25 17:33:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-11-21 17:14:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-11-29 13:53:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-12-01 11:09:00;186.740;0;186.740;;
2S-3/SB1-Q MID;6;2022-12-14 09:50:00;186.000;0;186.000;;
2S-3/SB1-Q MID;6;2022-12-19 14:14:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2022-12-22 15:18:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2022-12-28 13:19:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-01-16 11:06:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-01-24 14:20:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-01-30 16:37:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-02-06 10:57:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-02-15 16:40:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-02-27 13:44:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-03-07 09:50:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-03-20 13:15:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-03-21 12:46:00;0.070;0;0.070;;
2S-3/SB1-Q MID;6;2023-03-24 12:23:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-03-27 13:54:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-03-31 12:46:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-04 11:02:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-12 14:59:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-13 14:08:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-19 14:11:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-20 11:46:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-24 12:14:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-24 16:42:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-04-25 10:44:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-04 13:00:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-05 13:03:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-09 13:52:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-15 10:02:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-22 10:41:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-23 13:30:00;187.210;0;187.210;;
2S-3/SB1-Q MID;6;2023-05-30 12:46:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-06-05 11:53:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-06-12 09:35:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-06-19 09:32:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-06-26 10:15:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-07-03 13:26:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-07-07 13:30:00;187.220;0;187.220;;
2S-3/SB1-Q MID;6;2023-08-28 11:54:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-08-30 13:38:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-09-11 11:38:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-09-18 15:47:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-09-26 15:44:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-10-02 15:08:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-10-09 15:40:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-10-16 13:37:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-10-30 13:04:00;22,016.900;0;22,016.900;;
2S-3/SB1-Q MID;6;2023-11-06 13:23:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-11-13 09:03:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-11-20 08:58:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-11-27 09:02:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-12-11 10:26:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2023-12-18 09:42:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2024-01-08 09:38:00;187.230;0;187.230;;
2S-3/SB1-Q MID;6;2024-01-15 08:47:00;28.020;0;28.020;;
2S-3/SB1-Q MID;6;2024-01-15 14:16:00;3.180;0;3.180;;
2S-3/SB1-Q MID;6;2024-01-17 14:57:00;16.530;0;16.530;;
2S-3/SB1-Q MID;6;2024-01-18 08:41:00;22.200;0;22.200;;
2S-3/SB1-Q MID;6;2024-01-18 17:12:00;22.220;0;22.220;;
2S-3/SB1-Q MID;6;2024-01-22 09:28:00;129.640;0;129.640;;
2S-3/SB1-Q MID;6;2024-01-29 08:55:00;459.970;0;459.970;;
